date,high,low
04/26/1956,47,39
04/27/1956,60,45
04/28/1956,84,48
04/29/1956,75,63
04/30/1956,73,47
05/01/1956,61,46
05/02/1956,58,44
05/03/1956,68,44
05/04/1956,65,46
05/05/1956,62,42
05/06/1956,73,50
05/07/1956,53,46
05/08/1956,60,38
05/09/1956,61,43
05/10/1956,74,54
05/11/1956,62,48
05/12/1956,80,51
05/13/1956,89,69
05/14/1956,73,59
05/15/1956,74,56
05/16/1956,71,45
05/17/1956,54,39
05/18/1956,55,47
05/19/1956,76,49
05/20/1956,68,49
05/21/1956,67,52
05/22/1956,75,55
05/23/1956,70,50
05/24/1956,61,44
05/25/1956,62,42
05/26/1956,66,49
05/27/1956,66,55
05/28/1956,67,54
05/29/1956,72,49
05/30/1956,73,54
05/31/1956,89,62
06/01/1956,83,64
06/02/1956,64,58
06/03/1956,72,59
06/04/1956,73,57
06/05/1956,75,54
06/06/1956,79,57
06/07/1956,80,58
06/08/1956,86,59
06/09/1956,66,53
06/10/1956,66,56
06/11/1956,80,59
06/12/1956,86,62
06/13/1956,91,72
06/14/1956,99,76
06/15/1956,94,76
06/16/1956,91,72
06/17/1956,82,71
06/18/1956,75,58
06/19/1956,72,57
06/20/1956,66,55
06/21/1956,70,60
06/22/1956,90,67
06/23/1956,85,67
06/24/1956,86,66
06/25/1956,85,68
06/26/1956,84,63
06/27/1956,86,70
06/28/1956,82,64
06/29/1956,76,59
06/30/1956,83,62
07/01/1956,85,67
07/02/1956,93,74
07/03/1956,90,68
07/04/1956,77,64
07/05/1956,64,57
07/06/1956,61,57
07/07/1956,79,60
07/08/1956,81,66
07/09/1956,81,71
07/10/1956,81,67
07/11/1956,85,63
07/12/1956,85,67
07/13/1956,82,70
07/14/1956,81,67
07/15/1956,85,64
07/16/1956,75,69
07/17/1956,81,65
07/18/1956,82,65
07/19/1956,81,65
07/20/1956,75,66
07/21/1956,66,61
07/22/1956,81,61
07/23/1956,88,71
07/24/1956,78,69
07/25/1956,86,67
07/26/1956,86,68
07/27/1956,86,69
07/28/1956,88,70
07/29/1956,79,62
07/30/1956,75,57
07/31/1956,79,58
08/01/1956,84,68
08/02/1956,80,64
08/03/1956,82,60
08/04/1956,85,63
08/05/1956,71,66
08/06/1956,68,66
08/07/1956,82,66
08/08/1956,87,66
08/09/1956,90,68
08/10/1956,88,72
08/11/1956,87,68
08/12/1956,86,71
08/13/1956,81,69
08/14/1956,84,71
08/15/1956,88,68
08/16/1956,87,68
08/17/1956,92,71
08/18/1956,92,73
08/19/1956,89,73
08/20/1956,72,63
08/21/1956,65,59
08/22/1956,72,61
08/23/1956,75,60
08/24/1956,79,63
08/25/1956,78,58
08/26/1956,80,61
08/27/1956,81,67
08/28/1956,93,68
08/29/1956,88,67
08/30/1956,75,66
08/31/1956,82,72
09/01/1956,84,71
09/02/1956,82,69
09/03/1956,84,65
09/04/1956,83,67
09/05/1956,86,68
09/06/1956,80,70
09/07/1956,72,59
09/08/1956,71,54
09/09/1956,65,52
09/10/1956,70,50
09/11/1956,69,57
09/12/1956,75,63
09/13/1956,80,63
09/14/1956,87,67
09/15/1956,68,57
09/16/1956,70,57
09/17/1956,78,59
09/18/1956,66,53
09/19/1956,70,50
09/20/1956,63,45
09/21/1956,65,41
09/22/1956,68,51
09/23/1956,83,60
09/24/1956,70,59
09/25/1956,70,53
09/26/1956,64,48
09/27/1956,59,48
09/28/1956,57,49
09/29/1956,72,54
09/30/1956,64,55
10/01/1956,65,50
10/02/1956,69,47
10/03/1956,74,56
10/04/1956,64,56
10/05/1956,68,51
10/06/1956,66,46
10/07/1956,67,51
10/08/1956,69,49
10/09/1956,65,51
10/10/1956,58,43
10/11/1956,58,38
10/12/1956,58,42
10/13/1956,64,46
10/14/1956,75,50
10/15/1956,84,58
10/16/1956,81,59
10/17/1956,76,59
10/18/1956,67,49
10/19/1956,60,43
10/20/1956,63,47
10/21/1956,70,55
10/22/1956,63,57
10/23/1956,71,62
10/24/1956,65,47
10/25/1956,54,41
10/26/1956,53,43
10/27/1956,61,49
10/28/1956,64,51
10/29/1956,63,46
10/30/1956,66,53
10/31/1956,66,58
11/01/1956,67,65
11/02/1956,66,50
11/03/1956,52,47
11/04/1956,69,51
11/05/1956,65,51
11/06/1956,64,51
11/07/1956,66,50
11/08/1956,59,46
11/09/1956,49,40
11/10/1956,40,30
11/11/1956,53,29
11/12/1956,67,47
11/13/1956,47,39
11/14/1956,60,41
11/15/1956,70,49
11/16/1956,71,52
11/17/1956,52,38
11/18/1956,45,36
11/19/1956,45,32
11/20/1956,51,39
11/21/1956,66,47
11/22/1956,47,33
11/23/1956,33,24
11/24/1956,34,22
11/25/1956,43,29
11/26/1956,48,36
11/27/1956,44,34
11/28/1956,42,34
11/29/1956,45,35
11/30/1956,36,27
12/01/1956,37,28
12/02/1956,43,32
12/03/1956,56,39
12/04/1956,55,38
12/05/1956,47,32
12/06/1956,59,47
12/07/1956,67,53
12/08/1956,61,39
12/09/1956,40,28
12/10/1956,38,26
12/11/1956,56,38
12/12/1956,55,46
12/13/1956,59,37
12/14/1956,38,35
12/15/1956,40,35
12/16/1956,56,39
12/17/1956,56,42
12/18/1956,47,26
12/19/1956,38,24
12/20/1956,52,37
12/21/1956,50,42
12/22/1956,45,42
12/23/1956,42,37
12/24/1956,44,38
12/25/1956,45,32
12/26/1956,38,29
12/27/1956,42,31
12/28/1956,45,38
12/29/1956,41,25
12/30/1956,25,16
12/31/1956,45,21
01/01/1957,34,13
01/02/1957,27,13
01/03/1957,33,21
01/04/1957,46,31
01/05/1957,37,25
01/06/1957,30,19
01/07/1957,35,26
01/08/1957,42,33
01/09/1957,38,30
01/10/1957,36,19
01/11/1957,28,17
01/12/1957,39,23
01/13/1957,36,16
01/14/1957,23,6
01/15/1957,12,0
01/16/1957,25,11
01/17/1957,20,9
01/18/1957,23,9
01/19/1957,30,15
01/20/1957,40,24
01/21/1957,46,39
01/22/1957,57,43
01/23/1957,60,20
01/24/1957,27,16
01/25/1957,30,25
01/26/1957,36,28
01/27/1957,41,31
01/28/1957,35,33
01/29/1957,37,31
01/30/1957,39,29
01/31/1957,37,34
02/01/1957,36,30
02/02/1957,39,27
02/03/1957,41,32
02/04/1957,51,35
02/05/1957,37,30
02/06/1957,39,32
02/07/1957,44,37
02/08/1957,45,36
02/09/1957,45,37
02/10/1957,46,30
02/11/1957,37,25
02/12/1957,35,18
02/13/1957,32,24
02/14/1957,38,31
02/15/1957,45,30
02/16/1957,39,33
02/17/1957,38,28
02/18/1957,46,29
02/19/1957,51,30
02/20/1957,35,25
02/21/1957,45,25
02/22/1957,47,31
02/23/1957,50,36
02/24/1957,49,35
02/25/1957,56,41
02/26/1957,56,48
02/27/1957,60,31
02/28/1957,33,24
03/01/1957,35,30
03/02/1957,42,30
03/03/1957,40,27
03/04/1957,41,24
03/05/1957,45,24
03/06/1957,43,31
03/07/1957,39,35
03/08/1957,39,36
03/09/1957,39,33
03/10/1957,39,29
03/11/1957,50,28
03/12/1957,59,42
03/13/1957,67,46
03/14/1957,69,43
03/15/1957,44,39
03/16/1957,57,42
03/17/1957,58,38
03/18/1957,54,35
03/19/1957,39,36
03/20/1957,37,34
03/21/1957,47,35
03/22/1957,53,37
03/23/1957,62,41
03/24/1957,57,36
03/25/1957,51,32
03/26/1957,43,37
03/27/1957,43,39
03/28/1957,55,41
03/29/1957,53,41
03/30/1957,52,37
03/31/1957,55,33
04/01/1957,59,39
04/02/1957,62,41
04/03/1957,50,36
04/04/1957,42,33
04/05/1957,58,34
04/06/1957,58,44
04/07/1957,61,43
04/08/1957,50,37
04/09/1957,45,34
04/10/1957,51,35
04/11/1957,56,36
04/12/1957,72,38
04/13/1957,47,34
04/14/1957,48,35
04/15/1957,55,34
04/16/1957,59,41
04/17/1957,57,48
04/18/1957,57,51
04/19/1957,62,50
04/20/1957,65,48
04/21/1957,85,59
04/22/1957,66,50
04/23/1957,70,50
04/24/1957,81,55
04/25/1957,60,48
04/26/1957,79,49
04/27/1957,78,55
04/28/1957,80,54
04/29/1957,79,62
04/30/1957,72,57
05/01/1957,82,56
05/02/1957,64,45
05/03/1957,57,39
05/04/1957,56,40
05/05/1957,66,49
05/06/1957,73,51
05/07/1957,81,52
05/08/1957,83,59
05/09/1957,87,63
05/10/1957,87,67
05/11/1957,73,52
05/12/1957,71,52
05/13/1957,86,55
05/14/1957,71,59
05/15/1957,85,59
05/16/1957,67,53
05/17/1957,70,48
05/18/1957,68,54
05/19/1957,57,51
05/20/1957,51,45
05/21/1957,63,46
05/22/1957,64,47
05/23/1957,78,60
05/24/1957,76,66
05/25/1957,76,57
05/26/1957,84,61
05/27/1957,79,62
05/28/1957,70,56
05/29/1957,74,50
05/30/1957,74,55
05/31/1957,75,55
06/01/1957,77,58
06/02/1957,78,61
06/03/1957,72,57
06/04/1957,75,54
06/05/1957,75,62
06/06/1957,79,61
06/07/1957,82,59
06/08/1957,65,54
06/09/1957,75,51
06/10/1957,77,53
06/11/1957,82,59
06/12/1957,89,67
06/13/1957,86,71
06/14/1957,88,69
06/15/1957,93,69
06/16/1957,95,76
06/17/1957,96,77
06/18/1957,93,76
06/19/1957,92,73
06/20/1957,80,64
06/21/1957,85,62
06/22/1957,85,66
06/23/1957,85,68
06/24/1957,91,73
06/25/1957,85,71
06/26/1957,80,71
06/27/1957,85,70
06/28/1957,85,72
06/29/1957,83,68
06/30/1957,84,67
07/01/1957,80,64
07/02/1957,81,58
07/03/1957,89,59
07/04/1957,93,68
07/05/1957,93,73
07/06/1957,87,66
07/07/1957,88,69
07/08/1957,93,69
07/09/1957,88,68
07/10/1957,78,65
07/11/1957,83,62
07/12/1957,86,67
07/13/1957,75,67
07/14/1957,90,71
07/15/1957,85,67
07/16/1957,83,61
07/17/1957,88,63
07/18/1957,90,68
07/19/1957,91,70
07/20/1957,97,72
07/21/1957,100,77
07/22/1957,101,80
07/23/1957,82,73
07/24/1957,84,66
07/25/1957,87,64
07/26/1957,87,68
07/27/1957,83,69
07/28/1957,76,71
07/29/1957,85,72
07/30/1957,92,71
07/31/1957,89,73
08/01/1957,89,73
08/02/1957,93,69
08/03/1957,95,73
08/04/1957,82,74
08/05/1957,80,61
08/06/1957,79,57
08/07/1957,82,62
08/08/1957,89,62
08/09/1957,92,72
08/10/1957,79,70
08/11/1957,89,67
08/12/1957,84,65
08/13/1957,79,59
08/14/1957,78,62
08/15/1957,85,68
08/16/1957,85,69
08/17/1957,82,61
08/18/1957,79,64
08/19/1957,76,67
08/20/1957,83,65
08/21/1957,85,64
08/22/1957,78,63
08/23/1957,80,60
08/24/1957,79,60
08/25/1957,71,67
08/26/1957,78,67
08/27/1957,86,63
08/28/1957,74,57
08/29/1957,76,59
08/30/1957,79,65
08/31/1957,83,67
09/01/1957,87,64
09/02/1957,85,65
09/03/1957,90,71
09/04/1957,88,66
09/05/1957,77,60
09/06/1957,81,59
09/07/1957,71,68
09/08/1957,75,64
09/09/1957,75,60
09/10/1957,71,65
09/11/1957,86,66
09/12/1957,84,67
09/13/1957,91,72
09/14/1957,81,71
09/15/1957,83,70
09/16/1957,87,70
09/17/1957,74,65
09/18/1957,77,62
09/19/1957,78,60
09/20/1957,79,63
09/21/1957,83,69
09/22/1957,86,72
09/23/1957,70,61
09/24/1957,68,55
09/25/1957,74,51
09/26/1957,71,47
09/27/1957,61,41
09/28/1957,67,43
09/29/1957,66,47
09/30/1957,67,53
10/01/1957,71,55
10/02/1957,73,54
10/03/1957,66,46
10/04/1957,66,47
10/05/1957,68,51
10/06/1957,60,51
10/07/1957,62,58
10/08/1957,63,57
10/09/1957,79,59
10/10/1957,68,51
10/11/1957,59,44
10/12/1957,62,39
10/13/1957,66,41
10/14/1957,67,50
10/15/1957,74,48
10/16/1957,73,52
10/17/1957,67,54
10/18/1957,70,56
10/19/1957,57,47
10/20/1957,61,47
10/21/1957,61,43
10/22/1957,67,48
10/23/1957,67,54
10/24/1957,65,60
10/25/1957,61,38
10/26/1957,47,36
10/27/1957,44,37
10/28/1957,50,35
10/29/1957,64,42
10/30/1957,62,50
10/31/1957,60,54
11/01/1957,60,55
11/02/1957,64,55
11/03/1957,65,55
11/04/1957,57,51
11/05/1957,57,46
11/06/1957,51,42
11/07/1957,60,41
11/08/1957,63,49
11/09/1957,59,36
11/10/1957,44,33
11/11/1957,45,29
11/12/1957,58,35
11/13/1957,57,40
11/14/1957,63,53
11/15/1957,66,55
11/16/1957,62,51
11/17/1957,60,47
11/18/1957,53,45
11/19/1957,65,53
11/20/1957,53,42
11/21/1957,55,39
11/22/1957,48,41
11/23/1957,41,36
11/24/1957,52,36
11/25/1957,42,36
11/26/1957,42,32
11/27/1957,49,28
11/28/1957,61,47
11/29/1957,63,47
11/30/1957,50,41
12/01/1957,41,31
12/02/1957,48,35
12/03/1957,36,33
12/04/1957,33,27
12/05/1957,37,26
12/06/1957,43,28
12/07/1957,54,40
12/08/1957,53,40
12/09/1957,42,38
12/10/1957,40,37
12/11/1957,40,27
12/12/1957,27,18
12/13/1957,33,19
12/14/1957,42,32
12/15/1957,46,35
12/16/1957,44,38
12/17/1957,46,36
12/18/1957,45,34
12/19/1957,55,45
12/20/1957,59,54
12/21/1957,58,47
12/22/1957,51,42
12/23/1957,53,41
12/24/1957,53,36
12/25/1957,45,32
12/26/1957,55,41
12/27/1957,43,35
12/28/1957,48,34
12/29/1957,47,37
12/30/1957,41,35
12/31/1957,49,33
01/01/1958,51,31
01/02/1958,32,24
01/03/1958,30,19
01/04/1958,23,12
01/05/1958,33,16
01/06/1958,40,22
01/07/1958,37,30
01/08/1958,33,19
01/09/1958,31,14
01/10/1958,37,20
01/11/1958,38,19
01/12/1958,30,14
01/13/1958,35,23
01/14/1958,39,32
01/15/1958,40,33
01/16/1958,33,30
01/17/1958,34,27
01/18/1958,27,15
01/19/1958,27,13
01/20/1958,37,18
01/21/1958,45,33
01/22/1958,53,39
01/23/1958,43,33
01/24/1958,36,27
01/25/1958,42,35
01/26/1958,41,38
01/27/1958,42,38
01/28/1958,40,37
01/29/1958,45,37
01/30/1958,43,34
01/31/1958,44,32
02/01/1958,35,29
02/02/1958,38,29
02/03/1958,29,21
02/04/1958,33,22
02/05/1958,41,30
02/06/1958,41,34
02/07/1958,36,31
02/08/1958,32,17
02/09/1958,20,14
02/10/1958,23,12
02/11/1958,29,13
02/12/1958,29,22
02/13/1958,25,14
02/14/1958,25,13
02/15/1958,28,20
02/16/1958,23,10
02/17/1958,10,6
02/18/1958,16,3
02/19/1958,29,12
02/20/1958,33,22
02/21/1958,41,21
02/22/1958,44,24
02/23/1958,36,22
02/24/1958,49,36
02/25/1958,49,37
02/26/1958,44,34
02/27/1958,36,33
02/28/1958,43,36
03/01/1958,46,39
03/02/1958,52,39
03/03/1958,45,39
03/04/1958,44,34
03/05/1958,46,35
03/06/1958,47,35
03/07/1958,48,33
03/08/1958,41,30
03/09/1958,41,27
03/10/1958,51,33
03/11/1958,57,34
03/12/1958,44,34
03/13/1958,46,34
03/14/1958,36,33
03/15/1958,41,35
03/16/1958,43,35
03/17/1958,45,34
03/18/1958,42,35
03/19/1958,39,34
03/20/1958,35,33
03/21/1958,35,31
03/22/1958,45,34
03/23/1958,49,36
03/24/1958,51,38
03/25/1958,47,40
03/26/1958,42,39
03/27/1958,45,37
03/28/1958,52,35
03/29/1958,55,34
03/30/1958,54,39
03/31/1958,42,40
04/01/1958,50,39
04/02/1958,51,39
04/03/1958,54,40
04/04/1958,57,41
04/05/1958,61,40
04/06/1958,54,45
04/07/1958,55,41
04/08/1958,48,37
04/09/1958,52,29
04/10/1958,55,38
04/11/1958,41,34
04/12/1958,47,37
04/13/1958,63,42
04/14/1958,68,47
04/15/1958,73,50
04/16/1958,63,46
04/17/1958,69,45
04/18/1958,71,50
04/19/1958,78,57
04/20/1958,68,55
04/21/1958,77,54
04/22/1958,68,54
04/23/1958,65,53
04/24/1958,70,53
04/25/1958,69,50
04/26/1958,61,47
04/27/1958,52,45
04/28/1958,56,45
04/29/1958,68,46
04/30/1958,62,47
05/01/1958,64,48
05/02/1958,74,53
05/03/1958,53,50
05/04/1958,55,51
05/05/1958,55,45
05/06/1958,46,44
05/07/1958,47,43
05/08/1958,58,45
05/09/1958,70,48
05/10/1958,65,42
05/11/1958,66,53
05/12/1958,74,57
05/13/1958,67,50
05/14/1958,64,46
05/15/1958,51,48
05/16/1958,62,48
05/17/1958,70,49
05/18/1958,72,58
05/19/1958,82,60
05/20/1958,65,56
05/21/1958,73,56
05/22/1958,69,53
05/23/1958,73,57
05/24/1958,69,53
05/25/1958,67,56
05/26/1958,70,57
05/27/1958,73,52
05/28/1958,77,57
05/29/1958,68,53
05/30/1958,80,53
05/31/1958,79,63
06/01/1958,82,66
06/02/1958,74,61
06/03/1958,75,56
06/04/1958,74,54
06/05/1958,72,54
06/06/1958,74,55
06/07/1958,71,49
06/08/1958,76,54
06/09/1958,76,68
06/10/1958,68,56
06/11/1958,85,57
06/12/1958,83,68
06/13/1958,78,65
06/14/1958,73,58
06/15/1958,70,54
06/16/1958,75,55
06/17/1958,69,57
06/18/1958,72,55
06/19/1958,71,56
06/20/1958,59,57
06/21/1958,63,58
06/22/1958,75,55
06/23/1958,73,57
06/24/1958,78,58
06/25/1958,80,63
06/26/1958,89,65
06/27/1958,81,62
06/28/1958,79,61
06/29/1958,85,62
06/30/1958,87,67
07/01/1958,92,73
07/02/1958,93,74
07/03/1958,90,75
07/04/1958,85,72
07/05/1958,73,66
07/06/1958,83,63
07/07/1958,84,70
07/08/1958,88,72
07/09/1958,76,68
07/10/1958,85,64
07/11/1958,87,73
07/12/1958,84,72
07/13/1958,82,66
07/14/1958,74,68
07/15/1958,90,72
07/16/1958,87,72
07/17/1958,81,67
07/18/1958,79,63
07/19/1958,83,66
07/20/1958,78,64
07/21/1958,80,65
07/22/1958,69,64
07/23/1958,82,66
07/24/1958,88,72
07/25/1958,88,73
07/26/1958,85,71
07/27/1958,77,70
07/28/1958,73,68
07/29/1958,89,70
07/30/1958,87,71
07/31/1958,86,69
08/01/1958,85,67
08/02/1958,84,68
08/03/1958,83,69
08/04/1958,89,70
08/05/1958,86,71
08/06/1958,86,69
08/07/1958,91,73
08/08/1958,87,71
08/09/1958,83,65
08/10/1958,87,69
08/11/1958,85,72
08/12/1958,80,71
08/13/1958,84,71
08/14/1958,87,75
08/15/1958,91,67
08/16/1958,81,65
08/17/1958,77,66
08/18/1958,74,62
08/19/1958,79,58
08/20/1958,82,63
08/21/1958,87,68
08/22/1958,83,68
08/23/1958,81,64
08/24/1958,77,66
08/25/1958,76,69
08/26/1958,72,64
08/27/1958,79,62
08/28/1958,70,63
08/29/1958,87,65
08/30/1958,87,69
08/31/1958,87,71
09/01/1958,80,61
09/02/1958,76,56
09/03/1958,76,57
09/04/1958,80,63
09/05/1958,87,68
09/06/1958,83,69
09/07/1958,83,66
09/08/1958,72,59
09/09/1958,75,55
09/10/1958,77,60
09/11/1958,69,53
09/12/1958,72,50
09/13/1958,77,54
09/14/1958,84,60
09/15/1958,84,61
09/16/1958,88,66
09/17/1958,77,61
09/18/1958,75,61
09/19/1958,68,58
09/20/1958,62,60
09/21/1958,65,61
09/22/1958,77,62
09/23/1958,80,56
09/24/1958,76,59
09/25/1958,80,61
09/26/1958,89,70
09/27/1958,71,54
09/28/1958,67,51
09/29/1958,67,46
09/30/1958,65,53
10/01/1958,67,50
10/02/1958,62,44
10/03/1958,61,51
10/04/1958,70,54
10/05/1958,69,43
10/06/1958,57,39
10/07/1958,67,44
10/08/1958,70,52
10/09/1958,79,58
10/10/1958,83,60
10/11/1958,63,49
10/12/1958,60,44
10/13/1958,51,42
10/14/1958,55,39
10/15/1958,68,52
10/16/1958,83,56
10/17/1958,81,61
10/18/1958,63,49
10/19/1958,61,45
10/20/1958,66,48
10/21/1958,58,42
10/22/1958,58,52
10/23/1958,63,57
10/24/1958,69,53
10/25/1958,53,45
10/26/1958,45,39
10/27/1958,48,42
10/28/1958,47,43
10/29/1958,53,45
10/30/1958,59,43
10/31/1958,66,45
11/01/1958,57,43
11/02/1958,43,40
11/03/1958,48,36
11/04/1958,62,43
11/05/1958,63,47
11/06/1958,65,47
11/07/1958,54,43
11/08/1958,53,39
11/09/1958,59,45
11/10/1958,50,44
11/11/1958,56,44
11/12/1958,61,47
11/13/1958,53,47
11/14/1958,62,48
11/15/1958,62,56
11/16/1958,56,49
11/17/1958,56,48
11/18/1958,60,54
11/19/1958,62,49
11/20/1958,60,44
11/21/1958,52,43
11/22/1958,49,36
11/23/1958,50,34
11/24/1958,63,38
11/25/1958,46,33
11/26/1958,57,41
11/27/1958,41,33
11/28/1958,60,32
11/29/1958,42,25
11/30/1958,28,18
12/01/1958,34,23
12/02/1958,40,31
12/03/1958,40,30
12/04/1958,43,37
12/05/1958,55,35
12/06/1958,35,22
12/07/1958,31,20
12/08/1958,30,22
12/09/1958,31,21
12/10/1958,24,14
12/11/1958,23,14
12/12/1958,29,18
12/13/1958,30,21
12/14/1958,30,20
12/15/1958,30,20
12/16/1958,29,18
12/17/1958,40,24
12/18/1958,37,29
12/19/1958,46,30
12/20/1958,41,15
12/21/1958,27,14
12/22/1958,29,12
12/23/1958,47,29
12/24/1958,41,20
12/25/1958,22,12
12/26/1958,34,14
12/27/1958,38,23
12/28/1958,48,31
12/29/1958,41,35
12/30/1958,51,30
12/31/1958,36,22
01/01/1959,42,27
01/02/1959,49,36
01/03/1959,46,35
01/04/1959,41,24
01/05/1959,24,14
01/06/1959,22,14
01/07/1959,33,16
01/08/1959,33,21
01/09/1959,31,20
01/10/1959,27,19
01/11/1959,33,23
01/12/1959,39,26
01/13/1959,39,33
01/14/1959,39,29
01/15/1959,45,34
01/16/1959,48,23
01/17/1959,24,15
01/18/1959,25,14
01/19/1959,37,18
01/20/1959,37,34
01/21/1959,54,34
01/22/1959,61,26
01/23/1959,30,22
01/24/1959,37,21
01/25/1959,50,30
01/26/1959,30,21
01/27/1959,32,25
01/28/1959,37,17
01/29/1959,42,25
01/30/1959,56,38
01/31/1959,36,20
02/01/1959,25,12
02/02/1959,28,7
02/03/1959,40,18
02/04/1959,48,37
02/05/1959,47,35
02/06/1959,40,21
02/07/1959,41,17
02/08/1959,44,23
02/09/1959,33,19
02/10/1959,44,33
02/11/1959,40,23
02/12/1959,34,19
02/13/1959,50,31
02/14/1959,39,34
02/15/1959,44,30
02/16/1959,42,26
02/17/1959,50,36
02/18/1959,44,33
02/19/1959,33,11
02/20/1959,22,8
02/21/1959,35,16
02/22/1959,38,19
02/23/1959,36,29
02/24/1959,40,24
02/25/1959,41,17
02/26/1959,46,29
02/27/1959,52,33
02/28/1959,46,32
03/01/1959,42,32
03/02/1959,47,37
03/03/1959,52,34
03/04/1959,48,35
03/05/1959,49,31
03/06/1959,60,36
03/07/1959,42,28
03/08/1959,44,24
03/09/1959,52,37
03/10/1959,43,30
03/11/1959,37,24
03/12/1959,34,28
03/13/1959,37,26
03/14/1959,45,30
03/15/1959,54,35
03/16/1959,49,38
03/17/1959,48,32
03/18/1959,36,27
03/19/1959,58,30
03/20/1959,71,43
03/21/1959,69,34
03/22/1959,34,22
03/23/1959,47,20
03/24/1959,66,37
03/25/1959,57,43
03/26/1959,55,42
03/27/1959,43,29
03/28/1959,40,25
03/29/1959,43,24
03/30/1959,41,35
03/31/1959,54,40
04/01/1959,57,43
04/02/1959,56,42
04/03/1959,60,40
04/04/1959,52,44
04/05/1959,63,40
04/06/1959,55,45
04/07/1959,64,40
04/08/1959,83,53
04/09/1959,71,52
04/10/1959,56,45
04/11/1959,53,45
04/12/1959,46,34
04/13/1959,53,36
04/14/1959,62,39
04/15/1959,73,46
04/16/1959,77,54
04/17/1959,80,60
04/18/1959,65,48
04/19/1959,72,48
04/20/1959,59,47
04/21/1959,60,44
04/22/1959,58,42
04/23/1959,58,42
04/24/1959,72,43
04/25/1959,74,52
04/26/1959,67,56
04/27/1959,56,44
04/28/1959,49,42
04/29/1959,67,42
04/30/1959,53,45
05/01/1959,65,47
05/02/1959,57,48
05/03/1959,76,50
05/04/1959,76,52
05/05/1959,70,47
05/06/1959,84,55
05/07/1959,74,55
05/08/1959,71,52
05/09/1959,67,47
05/10/1959,70,50
05/11/1959,82,62
05/12/1959,88,67
05/13/1959,72,56
05/14/1959,67,51
05/15/1959,57,45
05/16/1959,64,43
05/17/1959,67,46
05/18/1959,73,54
05/19/1959,71,60
05/20/1959,91,67
05/21/1959,89,71
05/22/1959,91,72
05/23/1959,79,57
05/24/1959,74,55
05/25/1959,81,51
05/26/1959,75,55
05/27/1959,86,66
05/28/1959,94,73
05/29/1959,85,67
05/30/1959,89,64
05/31/1959,82,59
06/01/1959,64,56
06/02/1959,65,62
06/03/1959,80,61
06/04/1959,85,63
06/05/1959,82,66
06/06/1959,87,63
06/07/1959,83,63
06/08/1959,91,66
06/09/1959,94,72
06/10/1959,92,75
06/11/1959,80,61
06/12/1959,77,60
06/13/1959,80,60
06/14/1959,65,53
06/15/1959,74,54
06/16/1959,65,57
06/17/1959,61,53
06/18/1959,69,53
06/19/1959,67,57
06/20/1959,85,56
06/21/1959,84,65
06/22/1959,83,69
06/23/1959,82,67
06/24/1959,81,63
06/25/1959,70,66
06/26/1959,88,67
06/27/1959,83,66
06/28/1959,77,65
06/29/1959,97,69
06/30/1959,93,79
07/01/1959,78,67
07/02/1959,88,66
07/03/1959,85,62
07/04/1959,85,65
07/05/1959,80,66
07/06/1959,82,68
07/07/1959,82,64
07/08/1959,86,65
07/09/1959,86,66
07/10/1959,78,69
07/11/1959,90,68
07/12/1959,78,72
07/13/1959,84,72
07/14/1959,74,68
07/15/1959,72,67
07/16/1959,74,66
07/17/1959,87,66
07/18/1959,82,68
07/19/1959,89,73
07/20/1959,80,72
07/21/1959,87,72
07/22/1959,85,74
07/23/1959,89,72
07/24/1959,90,72
07/25/1959,84,69
07/26/1959,87,64
07/27/1959,87,70
07/28/1959,90,70
07/29/1959,89,72
07/30/1959,84,72
07/31/1959,85,76
08/01/1959,91,73
08/02/1959,78,64
08/03/1959,82,61
08/04/1959,80,64
08/05/1959,70,61
08/06/1959,72,61
08/07/1959,83,64
08/08/1959,75,67
08/09/1959,77,67
08/10/1959,84,68
08/11/1959,86,68
08/12/1959,90,69
08/13/1959,91,73
08/14/1959,88,75
08/15/1959,94,74
08/16/1959,92,75
08/17/1959,93,75
08/18/1959,87,74
08/19/1959,89,71
08/20/1959,93,72
08/21/1959,93,73
08/22/1959,88,72
08/23/1959,71,66
08/24/1959,72,67
08/25/1959,91,70
08/26/1959,92,68
08/27/1959,92,74
08/28/1959,94,75
08/29/1959,90,74
08/30/1959,85,73
08/31/1959,82,72
09/01/1959,84,74
09/02/1959,84,74
09/03/1959,87,75
09/04/1959,88,72
09/05/1959,90,67
09/06/1959,88,68
09/07/1959,85,68
09/08/1959,88,71
09/09/1959,93,74
09/10/1959,83,73
09/11/1959,77,60
09/12/1959,77,56
09/13/1959,78,59
09/14/1959,73,56
09/15/1959,79,55
09/16/1959,63,52
09/17/1959,65,46
09/18/1959,65,48
09/19/1959,71,48
09/20/1959,75,53
09/21/1959,82,58
09/22/1959,89,64
09/23/1959,90,69
09/24/1959,89,69
09/25/1959,79,64
09/26/1959,77,61
09/27/1959,81,63
09/28/1959,83,70
09/29/1959,83,72
09/30/1959,82,70
10/01/1959,75,70
10/02/1959,73,60
10/03/1959,72,57
10/04/1959,86,62
10/05/1959,82,68
10/06/1959,88,65
10/07/1959,75,65
10/08/1959,78,66
10/09/1959,84,67
10/10/1959,74,64
10/11/1959,72,62
10/12/1959,64,52
10/13/1959,60,48
10/14/1959,50,48
10/15/1959,60,49
10/16/1959,63,44
10/17/1959,72,51
10/18/1959,64,42
10/19/1959,54,37
